# Time Capture         Run
#------------------------------------
2009.045519   1
2009.234431   61
2009.234434   62
2009.234438   63
2009.234442   64
2009.234446   65
2009.234450   66
2009.234453   67
2009.234457   68
2009.234461   69
2009.234465   70
2009.234469   71
2009.234472   72
2009.234476   73
2009.234480   74
2009.234484   75
2009.234488   76
2009.234491   77
2009.234495   78
2009.234499   79
2009.234503   80
2009.234507   81
2009.234510   82
2009.234514   83
2009.237256   84
2009.237260   85
2009.237263   86
2009.237267   87
2009.237271   88
2009.237275   89
2009.237279   90
2009.237282   91
2009.237286   92
2009.237290   93
2009.237294   94
2009.237298   95
2009.237301   96
2009.237305   97
2009.237309   98
2009.237313   99
2009.237317   100
2009.237320   101
2009.237324   102
2009.237328   103
2009.237332   104
2009.237336   105
2009.237339   106
2009.237343   107
2009.237347   108
2009.237351   109
2009.237355   110
2009.237358   111
2009.237362   112
2009.237366   113
2009.237370   114
2009.240112   115
2009.240115   116
2009.240119   117
2009.240123   118
2009.240127   119
2009.240131   120
2009.297401   121
2009.297405   122
2009.297409   123
2009.297412   124
2009.297416   125
2009.297420   126
2009.297424   127
2009.297428   128
2009.297431   129
2009.297435   130
2009.297439   131
2009.297443   132
2009.297447   133
2009.297451   134
2009.297454   135
2009.297458   136
2009.297462   137
2009.297466   138
2009.297470   139
2009.297473   140
2009.297477   141
2009.297481   142
2009.297485   143
2009.297489   144
2009.297492   145
2009.297496   146
2009.297500   147
2009.297504   148
2009.297508   149
2009.297511   150
2009.297515   151
2009.297519   152
2009.297523   153
2009.297527   154
2009.297530   155
2009.297534   156
2009.297538   157
2009.297542   158
2009.297546   159
2009.297549   160
2009.297553   161
2009.297557   162
2009.297561   163
2009.297565   164
2009.297568   165
2009.297572   166
2009.297576   167
2009.297580   168
2009.297584   169
2009.297587   170
2009.297591   171
2009.297595   172
2009.297599   173
2009.297603   174
2009.297606   175
2009.297610   176
2009.297614   177
2009.297618   178
2009.297622   179
2009.297625   180
2009.330255   181
2009.330259   182
2009.330263   183
2009.330267   184
2009.330270   185
2009.330274   186
2009.330278   187
2009.330282   188
2009.330286   189
2009.330290   190
2009.330293   191
2009.330297   192
2009.330301   193
2009.330305   194
2009.330309   195
2009.330312   196
2009.330316   197
2009.330320   198
2009.330324   199
2009.330328   200
2009.330331   201
2009.330335   202
2009.330339   203
2009.330343   204
2009.330347   205
2009.330350   206
2009.330354   207
2009.330358   208
2009.330362   209
2009.330366   210
2009.330369   211
2009.330373   212
2009.330377   213
2009.330381   214
2009.330385   215
2009.330388   216
2009.330392   217
2009.330396   218
2009.330400   219
2009.330404   220
2009.330407   221
2009.330411   222
2009.330415   223
2009.330419   224
2009.330423   225
2009.330426   226
2009.330430   227
2009.330434   228
2009.330438   229
2009.333179   230
2009.333183   231
2009.333187   232
2009.333191   233
2009.333195   234
2009.333198   235
2009.333202   236
2009.333206   237
2009.333210   238
2009.333214   239
2009.333217   240
